_key,Ts,co2ppmCorrected,co2ppmPureSens,humidity,pumpStatus,soilHum,soilTemp,temperature,z_counter,lightStats
-MmqmsgVxydjGmdFx3bR,1635154365216,5798.45898,8188.94629,75.2,0,89,27.9375,28.6,155,951
-Mmqmzy7_Fz8AVWci8Eq,1635154395017,5801.92969,8002.22803,75.1,0,89,27.9375,28.6,156,943
-Mmqn6EqdrzZJ6R37tXD,1635154424823,5795.91553,8095.09766,75.1,0,89,27.9375,28.7,157,932
-MmqnDWi1q7GqNIasJ_v,1635154454638,5931.1543,8673.25098,75.1,0,90,27.9375,28.7,158,903
-MmqnKnWKMX783kZ9O0y,1635154484449,5795.91553,8283.7832,75.1,0,89,27.9375,28.7,159,883
-MmqnSJChOlq5zGrcfU7,1635154515213,6132.06396,8283.7832,75.3,0,89,27.9375,28.7,160,863
-MmqnZa1LzWTQp3DyIP-,1635154545026,5923.11279,8188.94629,75.5,0,89,27.9375,28.6,161,841
-MmqnfrxnCZqrWmKsF0f,1635154574845,5888.66748,8476.47461,76.3,0,89,27.9375,28.7,162,818
-Mmqnn8qxqKxgW1DCRCX,1635154604663,5834.22607,8095.09766,76.1,0,89,27.9375,28.6,163,787
-MmqnuQgH5ztT0-_VlyM,1635154634476,5744.05078,8476.47461,76.6,0,90,27.9375,28.7,164,738
-Mmqo0hfZqGGrtOsrcJ8,1635154664299,5726.82764,8002.22803,77.1,0,89,27.875,28.7,165,749
-Mmqo8N5T4IHuA_6vUWn,1635154695686,5874.54932,8379.62305,76.7,0,90,27.9375,28.7,166,704
-MmqoFdyLd9PkuyRfsiq,1635154725503,6087.14648,7465.05908,76.7,0,89,27.875,28.6,167,702
-MmqoMvryj2I4Iq_Xzjg,1635154755319,5726.82764,8095.09766,77.1,0,89,27.875,28.7,168,693
-MmqoUCokMTpPIlhqnF6,1635154785141,5709.63916,8002.22803,77.6,0,89,27.875,28.7,169,688
-MmqoaUYkf-wTQDuQPeK,1635154814947,5914.08545,8283.7832,77.5,0,89,27.875,28.7,170,682
-MmqohlMekTIea7SeJf1,1635154844760,5713.07275,8095.09766,77.5,0,89,27.875,28.7,171,686
-Mmqop2A11zcQR9rryF6,1635154874571,5575.82861,7378.77979,77.7,0,89,27.875,28.7,172,687
-MmqowY98-MaLmB1Dp0K,1635154905291,5505.0332,7910.33252,77.9,0,89,27.875,28.7,173,688
-Mmqp2osooBP36ytkOkx,1635154935097,6018.95459,8379.62305,78.4,0,89,27.875,28.7,174,688
-MmqpA5edvs2FBRFUa2F,1635154964906,5963.57715,8773.19824,78.2,0,89,27.875,28.6,175,688
-MmqpHN_0K3G5X00RWQL,1635154994726,5691.56641,8283.7832,78.3,0,89,27.875,28.6,176,693
-MmqpOeMNr4TyNlncYJj,1635155024535,5884.729,8476.47461,78.5,0,89,27.875,28.6,177,709
-MmqpVwGgejyM7FWJlyK,1635155054353,6228.65137,8773.19824,78.6,0,89,27.875,28.6,178,720
-MmqpcDBX2DBnuTa6m9b,1635155084173,5807.78174,8379.62305,78.6,0,89,27.875,28.7,179,742
-MmqpjjCTZBS36bg1VSf,1635155114957,5678.77881,8188.94629,78.5,0,89,27.875,28.7,180,764
-Mmqpr08CTqptC9xlTtq,1635155144778,4649.87012,6487.37842,78.8,0,89,27.875,28.7,181,793
-MmqpyIFXYyEObFIMlIS,1635155174608,5465.35986,7819.39307,79.1,0,89,27.875,28.7,182,816
-Mmqq4_3-_KchCXvI_lh,1635155204421,5046.53906,7042.60986,79,0,90,27.875,28.6,183,829
-MmqqBqzDuPZq74nNxvW,1635155234240,5261.68262,7465.05908,79.8,0,90,27.875,28.6,184,848
-MmqqJ7jKvIkRPBxrxNb,1635155264047,4725.31885,6641.8501,80.2,0,90,27.875,28.6,185,838
-MmqqQPTCngjx0J43PxB,1635155293854,4972.9248,7125.3291,79.5,0,90,27.875,28.6,186,839
-MmqqXv5_iAiSDDq435-,1635155324614,4164.40625,6799.62109,79.6,0,90,27.875,28.6,187,827
-MmqqeC524ILgUkLtVo-,1635155354438,3918.37573,5172.22363,79.8,0,91,27.875,28.6,188,795
-MmqqlU37P_9t_WAKieG,1635155384260,4068.80493,5831.30957,79.5,0,91,27.875,28.6,189,783
-MmqqskzfBuELv2Y4hpB,1635155414079,3964.91626,5559.23145,80,0,91,27.875,28.5,190,765
-Mmqr-1f6gMEJJR1RDBw,1635155443884,3638.40454,4693.31152,80.3,0,90,27.875,28.5,191,757
-Mmqr6JRiokOg9PX5ctn,1635155473693,4669.3916,5831.30957,80.4,0,91,27.875,28.5,192,738
-MmqrDaLFiNVMcLftMzf,1635155503510,4948.93994,6799.62109,80.3,0,90,27.875,28.6,193,746
-MmqrL6pJaU67l3zM9j4,1635155534326,4669.3916,6641.8501,80.4,0,90,27.875,28.5,194,736
-MmqrSOlW0MkooVltGQI,1635155564146,3647.79907,5831.30957,79.7,0,91,27.875,28.6,195,727
-MmqrZffEcNX4OLvJB4c,1635155593963,3923.11206,5493,79.6,0,93,27.875,28.6,196,678
-MmqrfxXQAcE9ekmYB98,1635155623778,3195.93115,4524.04395,79.6,0,91,27.875,28.5,197,720
-MmqrnFcXbc0owB8HHmn,1635155653672,3915.37769,5559.23145,80.1,0,91,27.875,28.5,198,720
-MmqruXVltweZHTA5cPa,1635155683488,4099.56006,5831.30957,80.4,0,91,27.875,28.5,199,717
-Mmqs11y7GclTGjQIZps,1635155714238,4108.82275,6261.70557,80.2,0,91,27.875,28.4,200,669
-Mmqs8Jpn-2NAt_GyVtU,1635155744053,4002.25952,5971.74463,80.6,0,91,27.875,28.4,201,673
-MmqsFaYsKTs9xH7zvC2,1635155773859,4493.00684,6188.05908,81.1,0,91,27.875,28.4,202,667
-MmqsMsSr58q7o_CrCkz,1635155803678,4734.46875,6641.8501,80.4,0,90,27.875,28.3,203,651
-MmqsU9KmyvQA9Z9ZAdk,1635155833493,4673.53369,6799.62109,80.6,0,90,27.875,28.3,204,636
-MmqsaR5LK-Ykw19EAAc,1635155863302,5620.55713,7819.39307,80.9,0,90,27.875,28.3,205,638
-Mmqshi8RDQvEeCSnOjS,1635155893129,5170.13037,7125.3291,81.3,0,90,27.875,28.3,206,615
-MmqspnJ9QuF8gHOTJBU,1635155926229,4834.3125,6720.31982,81,0,90,27.8125,28.2,207,607
-Mmqsx46yFsyaewtsG19,1635155956040,6250.87158,8673.25098,80.6,0,90,27.8125,28.2,208,596
-MmqtdVTRROHao6TNUoA,1635156138014,4655.84961,7042.60986,81.4,0,91,27.8125,28.2,210,563
-MmqtknHioBlyqbo43iS,1635156167891,4053.91724,6261.70557,80.8,0,90,27.8125,28.2,211,592
-Mmqts8CZ0NG9rh_2URK,1635156197966,5425.65088,7552.25,81,0,91,27.8125,28.3,212,583
-MmqtzeDYaBSK_WTq7yw,1635156228751,4998.59326,6799.62109,81.1,0,91,27.8125,28.3,213,576
-Mmqu61Pj6d1bMteRYUB,1635156258970,4095.75952,5693.82471,80.9,0,91,27.8125,28.3,214,565
-MmquE30S3Dz2T4kOs3I,1635156291842,4295.1499,5901.1543,80.9,0,91,27.8125,28.3,215,569
-MmquLaCIIWgvrvo11NS,1635156322702,4838.01758,7208.92432,80.7,0,91,27.8125,28.3,216,567
-MmquT1q_oI_M9asGP3S,1635156353206,3638.84448,6043.08691,80.8,0,90,27.8125,28.2,217,598
-Mmqu_RO9Dtwp7w-_5WU,1635156383513,4770.10107,6720.31982,81.1,0,90,27.8125,28.3,218,607
-Mmqugzgi7-EAtQuq3SB,1635156414445,4664.30908,6641.8501,81.1,0,90,27.8125,28.2,219,615
-MmquoIXPkpk-S8unLLT,1635156444386,4789.56494,6799.62109,80.6,0,90,27.8125,28.2,220,624
-MmquvcAQdx4d_B1ERXO,1635156474379,5504.55127,8002.22803,80.7,0,91,27.8125,28.2,221,598
-Mmqv2E1XuJXvpnrJ2js,1635156505538,6099.24023,8574.34668,80.7,0,90,27.8125,28.3,222,633
-Mmqv9WWc4kiFnv0yScU,1635156535393,6766.22363,10172.48047,80.7,0,90,27.8125,28.2,223,635
-MmqvGo2Cd712f_48bJr,1635156565252,8168.91992,11908.33789,81.1,0,90,27.8125,28.3,224,636
-MmqvO5tXxMh54KFdupf,1635156595129,6758.04541,9611.63867,80.9,0,90,27.8125,28.2,225,640
-MmqvVPctVLCaXcid9-F,1635156625064,6733.55176,9611.63867,81.5,0,90,27.8125,28.2,226,643
-Mmqvbh5_DhQUpxxhvqV,1635156654918,6733.55176,10172.48047,81.5,0,91,27.8125,28.2,227,624
-MmqvjEvnLsZZo_RTsKg,1635156685820,6072.47607,9079.40723,81.6,0,90,27.8125,28.2,228,642
-MmqvqXP9P4_1NCejXoz,1635156715675,5740.34277,8188.94629,81.4,0,91,27.8125,28.2,229,633
-MmqvxoPXPAn-BpM4jGW,1635156745498,5799.79492,8283.7832,81.6,0,90,27.8125,28.2,230,656
-Mmqw45vf_Tcrzw87U6n,1635156775355,6014.1416,8188.94629,81.3,0,90,27.8125,28.2,231,656
-MmqwBO3k51XfZY39Rd_,1635156805188,6010.50342,8188.94629,81.4,0,90,27.8125,28.2,232,657
-MmqwIfGBNdOvBHioHJv,1635156835025,5411.65527,8002.22803,81.6,0,90,27.8125,28.2,233,654
-MmqwQC7WMRSxl3zBEvw,1635156865864,5417.33789,7552.25,81.6,0,90,27.8125,28.1,234,652
-MmqwXUZkNzAkFQbtCkw,1635156895716,4541.32861,6641.8501,81.8,0,91,27.8125,28.1,235,649
-MmqwdlYlE-ZYDw85gsM,1635156925539,5213.0791,7378.77979,82.2,0,91,27.8125,28.1,236,650
-Mmqwl2FFJl7cHoRN5Qd,1635156955344,5401.82861,8002.22803,81.9,0,91,27.8125,28.2,237,655
-MmqwsKDQWW-Mks4qibO,1635156985167,4924.83008,7378.77979,81.8,0,91,27.8125,28.2,238,641
-Mmqwzb5ltc5xPUDpV8g,1635157014983,5605.15527,7640.36279,81.7,0,90,27.8125,28.1,239,671
-Mmqx6Bso8Q6OAUN5Wc5,1635157046073,5229.74072,7378.77979,81.5,0,90,27.8125,28.2,240,677
-MmqxDTeeMH7hTxExosS,1635157075882,4719.41504,6720.31982,81.1,0,91,27.8125,28.2,241,686
-MmqxKkglfsyxrknxseV,1635157105709,4092.62183,5559.23145,81.2,0,91,27.8125,28.2,242,688
-MmqxS5Ys0tWt7K4464y,1635157135779,4705.15234,6720.31982,81.6,0,91,27.8125,28.2,243,673
-MmqxZRaorWALWGYKUz9,1635157165863,3848.1897,5493,81.5,0,91,27.8125,28.2,244,676
-MmqxfjlGM6P0LdJzWRS,1635157195761,4648.14795,6720.31982,81.5,0,90,27.8125,28.3,245,715
-MmqxnHRtq-OJGAzmFs2,1635157226652,4761.44531,6641.8501,81.4,0,91,27.8125,28.3,246,720
-MmqxuZuP_EcdsI3fBVk,1635157256506,3844.15088,5493,81.5,0,91,27.8125,28.3,247,719
-Mmqy0rIDd9GkTQW5VpQ,1635157286355,4755.6792,6960.7583,81.6,0,90,27.8125,28.3,248,735
-Mmqy88bpjAG_zBB8X83,1635157316200,4700.21582,6641.8501,81.6,0,91,27.8125,28.3,249,734
-MmqyFQnrNxoKFJJBgnp,1635157346035,4877.23291,6720.31982,81.3,0,90,27.8125,28.3,250,752
-MmqyMhl_Ge2hxrD_9Bz,1635157375858,3802.89478,5493,81.3,0,90,27.8125,28.3,251,755
-MmqyUEfQb6CVYCQoTH1,1635157406699,5428.93555,7729.4082,80.9,0,90,27.8125,28.3,252,770
-MmqyaWqaY0lZbAAajvV,1635157436535,5301.29541,7729.4082,81,0,90,27.8125,28.3,253,779
-Mmqyho0K-3k13OUBfeQ,1635157466370,4772.98828,6799.62109,81,0,91,27.8125,28.3,254,783
-Mmqyp5ClEYTNReD2Aki,1635157496205,4651.7168,6641.8501,81.2,0,91,27.8125,28.4,255,794
-MmqywNknnN19zKFwu4F,1635157526064,4554.54346,6411.35645,80.8,0,91,27.8125,28.4,256,806
-Mmqz2efpi92VvhKIq33,1635157555884,4838.79785,6720.31982,80.5,0,90,27.75,28.4,257,821
-MmqzACQXHtpO0453Y-S,1635157586780,4684.84619,6564.20654,80.2,0,90,27.75,28.3,258,832
-MmqzHUpsOb6uyWFMrww,1635157616629,4692.5835,6564.20654,80.1,0,90,27.8125,28.2,259,849
-MmqzOmHGJTBRjT7Pex9,1635157646482,4527.00195,6641.8501,80.2,0,90,27.75,28.2,260,858
-MmqzW3XNrTUy_J83i4I,1635157676322,4510.61914,6261.70557,80.8,0,91,27.8125,28.2,261,847
-MmqzcZewD_Qni5sbisw,1635157707050,3905.76074,5362.63379,81.2,0,91,27.75,28.1,262,859
-MmqzjvNyRpqRipzpXF8,1635157737176,4041.6731,5693.82471,81.3,0,91,27.75,28.2,263,895
-MmqzrShfops9ycwOWOm,1635157768046,3948.64746,5762.20312,81.2,0,91,27.75,28.2,264,908
-MmqzyvMamFUPTQf0suh,1635157798616,3816.11279,5693.82471,80.9,0,91,27.75,28.2,265,930
-Mmr-5CW_7T3HkFArErF,1635157828449,4098.23779,5762.20312,80.8,0,91,27.75,28.3,266,955
-Mmr-CUMQy066j3n2-Qb,1635157858263,4199.47559,6336.13525,80.7,0,91,27.75,28.3,267,976
-Mmr-Jl6dLhcgnYIBiNb,1635157888072,3818.41992,6115.18896,80.8,0,91,27.75,28.2,268,993
-Mmr-R1y-lZ21qtR0Tiw,1635157917887,4351.59326,5971.74463,80.7,0,91,27.75,28.3,269,1008
-Mmr-YYF_gG9Pb6J_9xU,1635157948625,4414.04053,6487.37842,80.3,0,91,27.75,28.3,270,1040
-Mmr-epCojA99ioW8rOE,1635157978446,3921.21802,5626.16943,80.2,0,91,27.75,28.3,271,1015
-Mmr-m66a1dzUTL09Ln3,1635158008263,4369.33447,6261.70557,80.2,0,91,27.75,28.2,272,1097
-Mmr-tNjfs1KiMiJwSJ0,1635158038063,4571.64941,6641.8501,80.7,0,91,27.75,28.1,273,1115
-Mmr0-eTphyrDt8iZEHP,1635158067870,4666.37939,6564.20654,81.2,0,91,27.75,28.1,274,1143
-Mmr06wH6xSZ4JMYIsQ5,1635158097683,4625.79248,6641.8501,80.7,0,91,27.75,28.1,275,1169
-Mmr0ECyGtdWUws4IQak,1635158127486,4622.99707,6641.8501,80.8,0,91,27.75,28.1,276,1200
-Mmr0LltTg-nVg0CspVm,1635158158458,4959.92432,6799.62109,80.8,0,91,27.75,28.1,277,1227
-Mmr0T4oPmhW8MHkkqNT,1635158188404,4570.91406,6487.37842,80.9,0,91,27.75,28,278,1266
-Mmr0_MnEaIx8SivO7Qc,1635158218227,4676.92578,6641.8501,81,0,90,27.75,28,279,1297
-Mmr0ge18Qfh5Pm4jeVM,1635158248066,4735.0415,6641.8501,80.9,0,91,27.75,28,280,1330
-Mmr0nwDEmZZGpNLSMqj,1635158277903,4357.3833,6641.8501,81,0,91,27.75,28,281,1370
-Mmr0vDN56AyxjGsiV5y,1635158307737,4681.82764,6411.35645,81,0,91,27.75,27.9,282,1411
-Mmr11jkXmMDC83zYKSt,1635158338544,4466.32861,6641.8501,81,0,91,27.75,27.9,283,1435
-Mmr1911lQLjlucP_vCB,1635158368387,4196.76709,5362.63379,81.5,0,92,27.6875,27.9,284,1474
-Mmr1GJI-VnJDRNl2Yh8,1635158398227,3218.59253,4579.86133,81.5,0,91,27.75,27.9,285,1525
-Mmr1NaB4pIIoTM9gdj1,1635158428045,3179.36499,4636.28174,81.5,0,91,27.6875,27.9,286,1585
-Mmr1UsLeG_RJMuKLd62,1635158457879,3181.28857,4579.86133,81.4,0,92,27.6875,27.9,287,1630
-Mmr1b9Ph4Kl0IF5loTk,1635158487707,3638.698,5110.09277,81.5,0,91,27.6875,27.8,288,1689
-Mmr1igCqETd8iWyahq0,1635158518541,4302.08301,6261.70557,81.5,0,91,27.6875,27.8,289,1758
-Mmr1py5MyPJlw9_RtX2,1635158548359,4335.64795,5427.46973,82,0,91,27.6875,27.9,290,1823
-Mmr1xF5RtSCkhY4QohR,1635158578183,3254.30298,4693.31152,81.7,0,91,27.6875,27.9,291,1872
-Mmr23XS4ysBPg1qftiU,1635158608029,4012.91943,5693.82471,81.2,0,91,27.6875,27.8,292,1936
-Mmr2AoScAkkM19CJfFq,1635158637853,2777.56323,3997.73462,81.5,0,91,27.6875,27.8,293,2001
-Mmr2I5L2DmfQBgfjMSv,1635158667670,4141.47559,5901.1543,81.9,0,92,27.6875,27.8,294,2004
-Mmr2PNp3ZmlOE-JSw2J,1635158697525,4183.41162,5693.82471,82.2,0,91,27.6875,27.8,295,2144
-Mmr2WunjqoPZ5zxIqIz,1635158728372,3809.03931,5172.22363,81.9,0,91,27.6875,27.8,296,2226
-Mmr2dCWmHx1Vtfh8nYf,1635158758241,3590.06567,5235.01807,81.9,0,91,27.6875,27.7,297,2311
-Mmr2kUOUEvYCn8v4jUF,1635158788058,4091.79663,5831.30957,82.1,0,91,27.6875,27.7,298,2407
-Mmr2rlt_neLURg7f05m,1635158817913,4385.83105,6487.37842,82.4,0,91,27.6875,27.7,299,2514
-Mmr2z33fjP-xf-YgLQW,1635158847749,4444.05811,6261.70557,82,0,91,27.6875,27.8,300,2615
-Mmr35L6UZgmCgFev3XX,1635158877576,4287.70508,6115.18896,82.4,0,91,27.625,27.6,301,2710
-Mmr3CrQ-N4A8PvFRY4z,1635158908380,4341.42529,6261.70557,82.3,0,91,27.6875,27.6,302,2790
-Mmr3K8NrY-8U4zdaMJi,1635158938200,4004.35645,5559.23145,81.9,0,91,27.6875,27.6,303,2885
-Mmr3RQe7WRh5WUJMuo8,1635158968043,4395.75342,6261.70557,82.2,0,91,27.625,27.6,304,2896
-Mmr3Yhj6XCORaNZJyBF,1635158997872,4292.89893,6188.05908,82.2,0,91,27.625,27.6,305,3083
-Mmr3ezrur-XOW1roKe8,1635159027703,4341.42529,5971.74463,82.3,0,91,27.625,27.6,306,3184
-Mmr3mGdpF6eptBcun8x,1635159057514,4556.93213,5971.74463,82.1,0,91,27.625,27.6,307,3298
-Mmr3tmFeS3tZ0wUAsG2,1635159088272,4096.09082,6115.18896,82.1,0,91,27.625,27.6,308,3425
-Mmr4032tXhtruGa3YRv,1635159118084,3628.73291,4693.31152,82.3,0,92,27.625,27.6,309,3546
-Mmr47LHvCuymif4IJrw,1635159147923,3417.4458,4987.81006,82.2,0,91,27.625,27.6,310,3722
-Mmr4Ec24s_k8yXmGNT4,1635159177731,4244.16357,6043.08691,82.3,0,91,27.625,27.5,311,3877
-Mmr4Lth4jJeYfHAP1Zz,1635159207533,4287.70508,6411.35645,82.4,0,91,27.625,27.6,312,4067
-Mmr4TARAYrsMoyZFIFk,1635159237340,4295.49512,5693.82471,82.1,0,91,27.625,27.6,313,4095
-Mmr4_SBoG-aGsTlAdPz,1635159267148,3860.7854,5971.74463,82,0,91,27.625,27.6,314,4095
-Mmr4gxlJGMbRKqMtYHm,1635159297905,4204.2168,6188.05908,81.9,0,91,27.625,27.5,315,4095
-Mmr4oEifwq5G-MkfGvL,1635159327726,4613.68896,6261.70557,82,0,91,27.625,27.6,316,4095
-Mmr4vWXhxpxZ5dXdAeK,1635159357539,4668.26123,6336.13525,82,0,90,27.625,27.6,317,4095
-Mmr51nGO5IFZwPZtuAk,1635159387346,4671.08643,6641.8501,81.9,0,91,27.625,27.6,318,4095
-Mmr5946hPBZ5pIHL9l2,1635159417159,4199.81299,5901.1543,81.9,0,91,27.5625,27.6,319,4095
-Mmr5GM0xXb7Z6kQ9687,1635159446977,4194.05859,6115.18896,82.3,0,91,27.5625,27.5,320,4095
-Mmr5NcpaGAjJ6hReJtC,1635159476789,3340.71729,4927.64258,82.1,0,91,27.5625,27.5,321,4095
-Mmr5V859Rh12tNK0Q_k,1635159507526,4404.98047,6261.70557,82.2,0,91,27.5625,27.4,322,4095
-Mmr5bPm-kwZ10aSnlkQ,1635159537331,4458.05908,6564.20654,82,0,91,27.5625,27.5,323,4095
-Mmr5igPTqCWd7MHkcQL,1635159567131,4008.55591,5901.1543,81.9,0,91,27.5625,27.5,324,4095
-Mmr5pyEsJLN44eki_iP,1635159596943,3904.97485,5559.23145,82.1,0,91,27.5625,27.6,325,4095
-Mmr5xF4KlVVAOz7xZI0,1635159626757,4006.77856,5626.16943,81.8,0,91,27.5625,27.6,326,4095
-Mmr63Wi7fcwNZTHY5Wm,1635159656559,2781.70825,3899.12866,81.6,0,91,27.5625,27.6,327,4095
-Mmr6AnhaRWFWG_XlSsC,1635159686381,3961.5647,5626.16943,81.7,0,91,27.5625,27.6,328,4095
-Mmr6IJoXs_HfshYSRtd,1635159717172,3872.47168,5235.01807,81.5,0,91,27.5625,27.6,329,4095
-Mmr6PaYdQk7CKgOhpGo,1635159746979,3219.50098,4809.22168,81.8,0,91,27.5625,27.7,330,4095
-Mmr6WsJXM7k-wKmCPMS,1635159776789,3315.24072,4809.22168,81,0,91,27.5625,27.7,331,4095
-Mmr6d9BMiAqT9vYYxhz,1635159806605,3570.53271,5362.63379,80.8,0,91,27.5625,27.7,332,4095
-Mmr6l8FU_9xRw9aAWVV,1635159839313,3074.32666,4047.84351,81.3,1,15,27.5625,27.7,333,4095
-Mmr6suLLSFfNN3Fyhdh,1635159871127,3318.71021,4693.31152,81,0,91,27.5625,27.6,334,4095
-Mmr7-PSqeEfRc6igb9H,1635159901853,3660.15186,5362.63379,80.7,0,91,27.5625,27.7,335,4095
-Mmr76gHr4ABRVA38fIm,1635159931666,3840.16064,4636.28174,80.9,0,91,27.5625,27.6,336,4095
-Mmr7Dxps6MaIbclL0I1,1635159961461,3888.24731,5493,81,0,91,27.5,27.5,337,4095
-Mmr7LEb7Y2rTE9uoPqr,1635159991271,3237.96753,4693.31152,81.2,0,91,27.5,27.5,338,4095
-Mmr7SWJuxcCstJehMBO,1635160021077,2970.44116,4306.68262,81.2,0,91,27.5,27.5,339,4095
-Mmr7ZnGSHHRZq7vZWeY,1635160050898,3571.53857,4927.64258,81.1,0,91,27.5,27.5,340,4095
-Mmr7g46R2Yx4w4fWfvP,1635160080712,3569.38428,5235.01807,81.2,0,91,27.5,27.5,341,4095
-Mmr7nazRHOOGo3zgX_V,1635160111551,3841.8606,4579.86133,81,0,91,27.5,27.5,342,4095
-Mmr7uskU7zeVBoOJ952,1635160141360,3195.15869,4524.04395,81.2,0,91,27.5,27.6,343,4095
-Mmr819axk6THARwiwQR,1635160171175,3492.82764,4809.22168,80.6,0,91,27.5,27.6,344,4095
-Mmr88RVCs9CpVfrtZdz,1635160200993,3334.22217,4809.22168,80.4,0,91,27.5,27.5,345,4095
-Mmr8FiPpotwKf398YiV,1635160230811,3021.97876,4524.04395,80.4,0,91,27.5,27.5,346,4095
-Mmr8N-IP9KWJSxT0Mdy,1635160260628,3212.55176,4253.7915,80.3,0,91,27.5,27.6,347,4095
-Mmr8UH2SfUi3HzCNweo,1635160290435,3215.9082,4524.04395,80.3,0,89,27.5,27.5,348,4095
-Mmr8amRpv7V3UuJUQWh,1635160321180,3054.02734,4360.14893,80.7,0,92,27.5,27.5,349,4095
-Mmr9smRjFhI-MpVsfsg,1635160657053,3782.32104,5427.46973,79.6,0,90,27.4375,27.5,0,4095
-MmrA-3GdR6Wby8FsB1h,1635160686866,3165.18677,4468.82373,80.9,0,78,27.4375,27.5,1,4095
-MmrA6L65AdAF17T60Gd,1635160716680,3325.65845,4524.04395,81,0,91,27.4375,27.4,2,4095
-MmrADbqGSy8ZGHqfENW,1635160746486,3901.08252,5427.46973,80.8,0,87,27.4375,27.3,3,4095
-MmrAKtiiFUJo1gJTgsF,1635160776302,4436.30127,6336.13525,81.2,0,84,27.4375,27.3,4,4095
-MmrASAdjD3Y7PEMhukw,1635160806121,5659.17725,7910.33252,81.5,0,89,27.4375,27.3,5,4095
-MmrAZfljYlL0VmB0CaC,1635160836850,3616.04053,5235.01807,81.4,0,90,27.375,27.3,6,4095
-MmrAfxbcLOnBVFbzOV0,1635160866663,5662.59326,8188.94629,81.4,0,87,27.4375,27.3,7,4095
-MmrB-Idr3nwKL69uGxJ,1635160949994,3660.00513,5298.48535,81.4,0,92,27.375,27.3,8,4095
-MmrB6_M4xpjLApOOUeO,1635160979800,26865.67383,28631.80664,81.3,0,74,27.375,27.3,9,4095
-MmrBDrJ7rIMJt2pLNnS,1635161009620,9751.91309,13462.26562,81.2,0,89,27.375,27.3,10,4095
-MmrBL7wx44YRVnhGsbc,1635161039420,12429.22754,18531.12305,81.2,0,86,27.375,27.3,11,4095
-MmrBSPkpm5xFic5uUk4,1635161069233,10881.2334,16245.2041,81.2,0,88,27.375,27.4,12,4095
-MmrBZvcRdSXLpClknzj,1635161100008,10755.33984,14710.25586,81.3,0,87,27.375,27.4,13,4095
-MmrBgCNOKyGnZuuUHf7,1635161129817,12986.04785,17352.10938,81.2,0,86,27.375,27.3,14,4095
-MmrBnUF1Wzndp_sNnxH,1635161159633,15296.41602,21125.1875,81.2,0,86,27.375,27.3,15,4095
-MmrBulBw8-khPlYK2yv,1635161189452,16674.30859,23298.70508,81.5,0,88,27.375,27.2,16,4095
-MmrC1238cW7XylNCqKP,1635161219268,8817.27246,13612.60742,81.3,0,87,27.375,27.3,17,4095
-MmrC8K-hkj4ggB63AIg,1635161249088,9299.95605,13462.26562,81.7,0,88,27.375,27.3,18,4095
-MmrCFazNpEWHN3azqYE,1635161278911,12537.96777,16789.93359,81.4,0,87,27.375,27.4,19,4095
-MmrCN7f28a1-JSk0uwR,1635161309739,11657.78516,16424.87891,80.9,0,88,27.375,27.3,20,4095
-MmrCUPZHIsANVRko7cD,1635161339557,8086.36475,11514.6748,80.8,0,88,27.3125,27.3,21,4095
-MmrCapJnNOXCytfpq6T,1635161369941,9872.57812,13612.60742,81,0,88,27.3125,27.3,22,4095
-MmrCi6RKQesVPVNR6s-,1635161399772,9884.48535,13764.53125,80.8,0,73,27.3125,27.3,23,4095
-MmrCpOHYIX_6nMeS-KX,1635161429586,7155.99268,9944.61621,80.5,0,76,27.3125,27.3,24,4095
-MmrCwf29KIfq52XomBh,1635161459395,11664.81152,16067.41211,80.8,0,73,27.3125,27.3,25,4095
-MmrD3Af1bW2sOTliQFz,1635161490155,10545.81738,13764.53125,80.9,0,75,27.3125,27.4,26,4095
-MmrDAY_nUrOc8su3lul,1635161520358,12041.23535,16424.87891,81,0,72,27.3125,27.3,27,4095
-MmrDHpLRaXVl9JBaPpz,1635161550166,11666.68848,16975.36133,80.6,0,82,27.3125,27.4,28,4095
-MmrDPGXtySqCF1BioMM,1635161580643,19474.67773,27121.73633,80.6,0,85,27.3125,27.4,29,4095
-MmrDWYI-Z3Go_l5xnBN,1635161610451,27558.14648,37129.6875,80.5,0,76,27.3125,27.4,30,4095
-MmrDcpMbhUWIo2W0J9y,1635161640280,43991.40234,62616.38672,80.6,0,72,27.3125,27.4,31,4095
-MmrDkOtr8zgP-Uo-bmO,1635161671290,32467.85938,45627.17578,80.3,0,77,27.3125,27.4,32,4095
-MmrDrfv2j9S5N5YhVdH,1635161701115,49164.34766,68374.625,80.4,0,72,27.3125,27.4,33,4095
-MmrDyxoYBfziZK3EIEx,1635161730932,39518.54688,54907.9375,80.4,0,83,27.3125,27.3,34,4095
-MmrE5Eo7tmyatvjQ2fu,1635161760757,31440.79102,45627.17578,80.4,0,84,27.3125,27.3,35,4095
-MmrECWxIDLPwJtOEj8G,1635161790589,31365.13086,44646.53906,80.8,0,84,27.25,27.3,36,4095
-MmrEJo4jHKjj8JFbIsr,1635161820422,30014.41602,40055.78906,80.9,0,84,27.3125,27.3,37,4095
-MmrERKAUrax-PmRnrB7,1635161851211,30355.27148,41831.57031,81,0,84,27.25,27.2,38,4095
-MmrEYbC3FEYMM2PKmCC,1635161881037,28459.86523,42287.88281,80.9,0,84,27.3125,27.2,39,4095
