_key,Ts,co2ppmCorrected,co2ppmPureSens,humidity,pumpStatus,soilHum,soilTemp,temperature,z_counter,lightStats
-MmpMPOuKVXZuJfW8pJx,1635130386042,1371.46204,1942.07825,69.3,0,97,29.1875,31.8,222,
-MmpMTCSHORbhfZD6Nvy,1635130401629,1409.37415,1810.93262,69.4,0,97,29.1875,31.8,223,
-MmpMWpF9AO7NGGglMnC,1635130416464,1407.6897,1915.23816,69.6,0,97,29.1875,31.8,224,
-MmpM_Rf3b7ZEkeOLDY5,1635130431276,1369.00427,1862.48096,69.6,0,97,29.1875,31.8,225,
-MmpMd3LaKCWc2gxR2Yy,1635130446102,1407.6897,1915.23816,69.6,0,97,29.1875,31.8,226,
-MmpMgfkFad59G28rgTQ,1635130460912,1369.00427,1969.22925,69.6,0,97,29.1875,31.8,227,
-MmpMkIENSy3xPygynlw,1635130475728,1043.24744,1439.28625,69.6,0,97,29.1875,31.8,228,
-MmpMnudWM05assJDlx2,1635130490538,1388.23523,1862.48096,69.6,0,97,29.1875,31.8,229,
-MmpMrlm4JlfQElnEVZR,1635130506354,1386.57532,1969.22925,69.8,0,97,29.1875,31.8,230,
-MmpMvOvRpZMxJYqOSja,1635130521211,1367.36731,1969.22925,69.8,0,97,29.1875,31.8,231,
-MmpMz0VW88omli-ETGY,1635130536033,1423.9574,1969.22925,70,0,97,29.25,31.8,232,
-MmpN1cxA2GBH1LGJxFb,1635130550845,1425.43567,1969.22925,70,0,97,29.1875,31.7,233,
-MmpN5FIlbiwh4QTcrPM,1635130565651,1424.58276,1996.6958,70.1,0,97,29.25,31.7,234,
-MmpN8rezkYD-xbHvPTK,1635130580458,1425.43567,1969.22925,70,0,97,29.25,31.7,235,
-MmpNCU7EVl5DPlYh5Su,1635130595273,1446.18237,1969.22925,69.9,0,97,29.25,31.7,236,
-MmpNG5P9TrxmToqQ09z,1635130610074,1152.62366,1593.29517,70.1,0,97,29.25,31.7,237,
-MmpNJiAWVjlaMwGuu9d,1635130624908,1422.87793,1969.22925,70.3,0,97,29.25,31.7,238,
-MmpNNKiaIB96C86FUL_,1635130639726,1442.95447,2138.85718,70.1,0,97,29.25,31.8,239,
-MmpNQxOotlN7XDlEjM_,1635130654553,1484.88306,2138.85718,70.1,0,97,29.25,31.7,240,
-MmpNUZcGVXNuNiGe6h1,1635130669353,1566.0144,2228.13794,70.2,0,97,29.25,31.8,241,
-MmpNYBbJYlEoufNKNXZ,1635130684199,1629.54236,2228.13794,70.2,0,97,29.25,31.9,242,
-MmpNbCNuIJuwAa0D7zP,1635130700633,1632.2124,2228.13794,70.1,0,97,29.25,31.8,243,
-MmpNeop0NCuKquCh_SU,1635130715446,1630.51868,2198.03784,70.1,0,97,29.25,31.9,244,
-MmpNiSN4mp3S_6FVKlW,1635130730328,1546.86267,2168.27905,69.8,0,97,29.25,31.9,245,
-MmpNm3fAobOwog2GMXM,1635130745131,1483.81665,2081.01294,69.7,0,97,29.25,32,246,
-MmpNpgEOjVmDy8ZKeBB,1635130759951,1485.59436,2138.85718,69.5,0,97,29.25,32,247,
-MmpNtIRbqjbqe_laYCb,1635130774749,1465.25293,2052.58374,69.5,0,97,29.25,32,248,
-MmpNwul50rJOk9LCRV4,1635130789554,1463.49988,1969.22925,69.7,0,97,29.25,32,249,
-MmpO-XBsrQdQpumQX3v,1635130804365,1442.55103,1969.22925,69.8,0,97,29.25,32,250,
-MmpO398QSjoCfM0GyZ9,1635130819209,1445.14429,2052.58374,69.5,0,97,29.25,32,251,
-MmpO6lUn3ra2ksU2Lql,1635130834015,1466.13013,1996.6958,69.4,0,97,29.25,32,252,
-MmpOANuWykSWVQf6XTq,1635130848827,1167.06909,1503.7251,69.9,0,97,29.25,32,253,
-MmpOE-LOFGy4IU1fv3R,1635130863638,1504.36829,1942.07825,69.7,0,97,29.25,32,254,
-MmpOHffjLOScJYbquy0,1635130878699,1404.77295,2052.58374,69.6,0,97,29.25,32,255,
-MmpOLYTgl-Wecti-98x,1635130894559,1446.00903,2052.58374,69.4,0,97,29.25,32,256,
-MmpOPAOZ8pTAPhtetav,1635130909401,1469.40759,1996.6958,69.2,0,97,29.25,31.9,257,
-MmpOSqVuPlUBsYjFku6,1635130924449,1426.74377,1996.6958,69.5,0,97,29.25,31.9,258,
-MmpOWT__ViZnAeB2Soy,1635130939301,1135.8186,1503.7251,69.8,0,97,29.3125,31.9,259,
-MmpO_4rhQ3MjqrOJQ8G,1635130954103,1425.66309,1969.22925,69.8,0,97,29.3125,31.8,260,
-MmpOcheGJHUgj_xsqY7,1635130968939,1428.224,1888.70728,69.5,0,97,29.3125,31.8,261,
-MmpOgK88xlHFI_ECeta,1635130983753,1449.87659,1969.22925,69.3,0,97,29.3125,31.8,262,
-MmpOjwZZcVzYmMX08vA,1635130998564,1449.01062,1969.22925,69.4,0,97,29.3125,31.8,263,
-MmpOnYotPlbYC8QLboO,1635131013365,1154.87891,1593.29517,69.6,0,97,29.3125,31.8,264,
-MmpOrACWRQ8HnkKbbuw,1635131028173,1423.33264,1969.22925,69.9,0,97,29.3125,31.9,265,
-MmpOumdm74kyjGAq1V_,1635131042986,1439.73083,1969.22925,70.3,0,97,29.3125,31.9,266,
-MmpOyVSt9BiyqAjjmYL,1635131058205,1464.78528,2024.47937,69.9,0,97,29.3125,31.8,267,
-MmpP16m0XZEiVBL-sSI,1635131073010,1566.0144,2168.27905,70.2,0,97,29.3125,31.8,268,
-MmpP4xyF0vX0ZE8HGqm,1635131088766,1519.198,2109.76953,70.7,0,97,29.3125,31.8,269,
-MmpP8_bu18YesU7qffz,1635131103591,1600.84399,2081.01294,70.9,0,97,29.3125,31.9,270,
-MmpPCBnD-36XYmzb1Rg,1635131118388,1559.70764,2198.03784,70.7,0,97,29.3125,31.9,271,
-MmpPFoC_Cr24wCdvCcF,1635131133197,1479.14294,2228.13794,70.4,0,97,29.3125,31.9,272,
-MmpP_8R-0yBLunyvfPd,1635131216477,1480.0293,2168.27905,70.3,0,97,29.3125,31.9,273,
-MmpPcl7WQkmJP8On0qe,1635131231304,1422.48035,1969.22925,70,0,97,29.3125,31.9,274,
-MmpPgNY61pcZoeMRxba,1635131246115,1427.8252,2024.47937,69.2,0,97,29.3125,32,275,
-MmpPjzyCp3P-I9vCM3r,1635131260926,1529.48291,2109.76953,69.4,0,97,29.3125,31.9,276,
-MmpPnbWTCos9WhJWUKt,1635131275746,1261.40344,1810.93262,69,0,97,29.3125,31.9,277,
-MmpPrEHCSx7HYIU9gpx,1635131290578,1640.04272,2109.76953,69.3,0,97,29.3125,31.8,278,
-MmpPuqlXuRsQvWpfLi1,1635131305394,1465.89624,2081.01294,69.6,0,97,29.3125,31.9,279,
-MmpPyTHdmLuj2vKrKVN,1635131320210,1509.53772,1996.6958,69.3,0,97,29.3125,31.9,280,
-MmpQ14wJpEbxnexRscE,1635131335036,1258.94275,1862.48096,69.5,0,97,29.3125,31.8,281,
-MmpQ4wRclOj6J_AhaQC,1635131350813,1425.66309,1915.23816,69.8,0,97,29.3125,31.8,282,
-MmpQ8Yj7hVBqrTkoofe,1635131365616,1223.67322,1687.19556,69.5,0,97,29.3125,31.8,283,
-MmpQCAAUai-aatwb8Wt,1635131380427,1470.93042,2081.01294,69.2,0,97,29.3125,31.8,284,
-MmpRRRRoQRtyqtObixo,1635131705116,744.59894,968.95325,67.9,0,98,29.375,31.7,0,
-MmpRV3Cxxa6Xem45w2s,1635131719949,743.1803,1000.01477,67.7,0,98,29.375,32,1,
-MmpRYfSO8vGruQqwDHF,1635131734750,709.30023,984.38641,67.6,0,99,29.375,32,2,
-MmpRbHtxPACCEm3teQy,1635131749561,710.14624,984.38641,67.4,0,98,29.375,32,3,
-MmpReuKv3gSFKjZRq15,1635131764373,656.86218,923.80707,67.1,0,98,29.375,32,4,
-MmpRiWi9WutjY4t-6Db,1635131779182,669.48645,909.13593,66.6,0,99,29.375,32,5,
-MmpRm7zPlO8ZI0qILAG,1635131793983,549.6983,747.03113,66.9,0,99,29.375,31.9,6,
-MmpRpkIWJ-k5xZtvMBB,1635131808788,668.98218,824.94226,66.9,0,98,29.375,31.9,7,
-MmpRtMYcEoQYK5Z6VEY,1635131823588,648.57074,923.80707,66.7,0,98,29.375,31.9,8,
-MmpRwzD_pVZI-i8nUOD,1635131838414,680.1825,938.66565,66.8,0,98,29.375,31.9,9,
-MmpS-aZv7R35NiSYfg0,1635131853221,656.86218,923.80707,67.1,0,99,29.375,32,10,
-MmpS3Cn-9MSiz7Dztsj,1635131868020,656.86218,1000.01477,67.1,0,98,29.375,32,11,
-MmpS6oyeerF3ETJdXHk,1635131882815,687.53864,866.22919,67.5,0,99,29.375,32,12,
-MmpSAeb7bTTlJVz-irM,1635131898536,644.43958,866.22919,67.6,0,98,29.4375,32,13,
-MmpSEHJNaxLvzFvi3aT,1635131913364,645.31067,909.13593,67.2,0,99,29.4375,32.1,14,
-MmpSHtV4ODNPMUeEf4g,1635131928160,645.97717,852.28943,67.2,0,98,29.375,32,15,
-MmpSLVpZ3SRhvLJ5CyY,1635131942965,667.10022,866.22919,67.2,0,99,29.375,32,16,
-MmpSP74kZrMZ5ahcJiB,1635131957766,667.89508,866.22919,67,0,99,29.375,32,17,
-MmpSSjKh3Y9gj3VjU8-,1635131972566,635.71722,838.52777,67,0,99,29.4375,32.1,18,
-MmpSWLg0zjg9UX9meGD,1635131987372,656.57544,880.34894,67,0,98,29.375,32.1,19,
-MmpSZxs-LKqFNbsdiyh,1635132002169,605.4173,811.53131,67,0,99,29.4375,32.1,20,
-MmpSc_9pclACG0mNUK_,1635132016970,495.39203,630.11615,67,0,98,29.4375,32.1,21,
-MmpSgEM2r1caelbD5VR,1635132031959,636.47473,824.94226,66.8,0,98,29.4375,32.1,22,
-MmpSjr5qQzGXm6EEmyG,1635132046790,615.11884,852.28943,66.9,0,98,29.4375,32.2,23,
-MmpSnTa0yeajySx-zYS,1635132061607,646.18219,866.22919,66.8,0,98,29.4375,32.2,24,
-MmpSr575UH31_LManqA,1635132076425,616.48749,866.22919,66.7,0,99,29.4375,32.1,25,
-MmpSuwJF83En4SPAFMA,1635132092180,606.49945,894.65051,66.7,0,98,29.4375,32.1,26,
-MmpSyYmBIneDtYetkDH,1635132106994,647.23456,838.52777,66.7,0,98,29.4375,32.1,27,
-MmpT1AR-p_LmTjGBPwv,1635132121820,577.98688,923.80707,66.5,0,99,29.4375,32.1,28,
-MmpT4mmGvQhb0d8Xhor,1635132136626,656.57544,923.80707,67,0,98,29.4375,32.1,29,
-MmpT8OxcGSKicMWXzLs,1635132151421,677.56964,953.71375,67.1,0,99,29.4375,32.1,30,
-MmpTC075u-KqgpgqLwB,1635132166216,645.79755,938.66565,66.9,0,98,29.4375,32.2,31,
-MmpTFcl0cW5KL6BhJSt,1635132181042,615.11884,824.94226,66.9,0,98,29.4375,32.2,32,
-MmpTJFZ_pwxq6Vzy1B6,1635132195876,617.31927,923.80707,66.3,0,98,29.4375,32.2,33,
-MmpTMsBsv2wVHvv-sjR,1635132210700,690.51978,894.65051,66.6,0,98,29.4375,32.1,34,
-MmpTQUquTcj8msL-KTN,1635132225527,506.31467,686.62909,66.2,0,99,29.4375,32.1,35,
-MmpTU6IB2GyVqUrgMII,1635132240339,618.69104,838.52777,66.1,0,98,29.4375,32.1,36,
-MmpTXio5rgCx_NYCxmY,1635132255156,620.89966,811.53131,65.5,0,99,29.4375,32.1,37,
-MmpTaLJ3fFy4pfz9rtw,1635132269973,611.92853,838.52777,65.2,0,98,29.4375,32.1,38,
-MmpTeBAYjp6kWo2v_f1,1635132285708,492.80838,663.5686,65,0,98,29.4375,32.1,39,
-MmpThngtb8rGGE9u3Oc,1635132300524,583.50439,811.53131,64.9,0,98,29.4375,32.1,40,
-MmpTlQ6see524kPndyj,1635132315336,591.80933,785.22565,65.3,0,98,29.4375,32.1,41,
-MmpTp1ePrmPzacQhxVV,1635132330155,581.17841,798.29291,65.4,0,98,29.4375,32.2,42,
-MmpTseE5cg98tum539R,1635132344975,516.60229,686.62909,65.5,0,98,29.4375,32.2,43,
-MmpTwGrlpbcCosHocDI,1635132359800,543.08484,686.62909,65.6,0,99,29.4375,32.2,44,
-MmpTztooKzboM1ypimA,1635132374645,516.29547,710.31171,65.6,0,99,29.4375,32.2,45,
-MmpU2WGgSRzIZoDz_0N,1635132389458,671.00055,894.65051,65.7,0,99,29.5,32.3,46,
-MmpU67ncWLzTAtkJxFs,1635132404275,682.53137,880.34894,65.7,0,98,29.5,32.2,47,
-MmpU9kjeNJ5HMugs4BE,1635132419120,703.90192,923.80707,65.7,0,98,29.5,32.3,48,
-MmpUDNNC_MqlRTH-2Ea,1635132433944,638.9527,938.66565,65.8,0,99,29.5,32.3,49,
-MmpUGznv1KHfthSsIvr,1635132448756,618.88733,894.65051,65.7,0,98,29.5,32.3,50,
-MmpUKbFnfXM_VBMLn3f,1635132463569,650.14008,838.52777,65.6,0,99,29.5,32.3,51,
-MmpUOT_839vOvjpNUKa,1635132479397,650.14008,838.52777,65.6,0,98,29.5,32.3,52,
-MmpUS5-Uvk__0HAoVla,1635132494208,618.61749,838.52777,65.6,0,98,29.5,32.4,53,
-MmpUVhXyCIrP_d6HHkh,1635132509027,639.05408,894.65051,65.6,0,98,29.5,32.4,54,
-MmpUZJheCxU2hzqH-Kn,1635132523822,618.25,866.22919,65.7,0,99,29.5,32.4,55,
-MmpUbvphoFAvdR3mgOc,1635132538614,648.0307,838.52777,65.8,0,98,29.5,32.5,56,
-MmpUfXydS1q3gDiYJgd,1635132553407,606.88452,838.52777,65.9,0,98,29.5,32.5,57,
-MmpUj9AKQvufgAjE0V_,1635132568204,617.61322,824.94226,65.7,0,98,29.5,32.5,58,
-MmpUmlY_y-w_-VrgUUU,1635132583012,577.41406,824.94226,65.8,0,99,29.5,32.6,59,
-MmpUqO2-sML7UIS4tzI,1635132597827,431.81265,597.99194,65.9,0,98,29.5,32.6,60,
-MmpUu-jKzVJqBb3Pz4z,1635132612655,529.94495,811.53131,66.2,0,98,29.5,32.6,61,
-MmpUxclnKr9wKVGuomd,1635132627506,576.04083,759.59631,66.2,0,98,29.5,32.6,62,
-MmpV0Fi8TK56CknIvWG,1635132642351,606.71594,811.53131,65.6,0,99,29.5,32.7,63,
-MmpV3s9CT5lPCYavjvO,1635132657162,464.25595,619.26282,65.3,0,98,29.5,32.7,64,
-MmpV7iwARgmyx_i9WXs,1635132672957,578.88116,785.22565,65.2,0,99,29.5,32.7,65,
-MmpVBLLwbVC52DS_CWk,1635132687767,609.97046,838.52777,64.7,0,98,29.5,32.7,66,
-MmpVEz06GNn70lRpyIR,1635132702657,610.69513,866.22919,64.5,0,98,29.5,32.7,67,
-MmpVIadzAImXF3oSyBC,1635132717482,590.96704,866.22919,64.5,0,99,29.5625,32.7,68,
-MmpVMD-j1dlza5GkmSg,1635132732288,641.64008,824.94226,64.4,0,99,29.5625,32.7,69,
-MmpVPpNLWJYmZahz6kG,1635132747097,580.35077,824.94226,64.6,0,98,29.5625,32.8,70,
-MmpVTRZyHeNrYZJIbz1,1635132761893,610.42944,824.94226,64.4,0,99,29.5625,32.8,71,
-MmpVX2yBDHgLnxZhhiP,1635132776702,600.86237,824.94226,64.3,0,98,29.5625,32.8,72,
-MmpV_f7R9_9XJYS4CyK,1635132791496,600.86237,785.22565,64.3,0,99,29.5625,32.8,73,
-MmpVdHh2-gKib8AyT1K,1635132806317,482.65594,663.5686,64.4,0,98,29.5625,32.8,74,
-MmpVguSPJLCuWx6ufOs,1635132821150,552.44965,747.03113,64.5,0,99,29.5625,32.8,75,
-MmpVkX50Ruezg7mnEN1,1635132835974,553.67511,747.03113,64.3,0,99,29.5625,32.7,76,
-MmpVo8LUXzGslzVZXwe,1635132850775,555.07794,747.03113,63.7,0,98,29.5625,32.8,77,
-MmpVsMv6wi9XjMmBAqR,1635132868091,574.46405,824.94226,63.7,0,99,29.5625,32.7,78,
-MmpVvzC_ETclV1lw3zN,1635132882893,583.36597,747.03113,63.9,0,98,29.5625,32.7,79,
-MmpVzdHxY1mVSF5CM6v,1635132897874,572.76367,747.03113,64.2,0,99,29.5625,32.7,80,
-MmpW2G15MTARhnvkWUC,1635132912707,564.32556,747.03113,63.9,0,99,29.5625,32.7,81,
-MmpW5vXC4KJQgPbuh4M,1635132927715,564.99493,759.59631,63.7,0,99,29.5625,32.7,82,
-MmpW9Y0YGyAh618OUXo,1635132942529,468.13101,619.26282,63.9,0,99,29.5625,32.7,83,
-MmpWDAqVLQXJKhCdvRu,1635132957430,574.12372,772.32733,63.8,0,98,29.625,32.7,84,
-MmpWGn_tn-svQZUQAGL,1635132972261,554.66132,759.59631,64,0,99,29.625,32.7,85,
-MmpWKPsa4oidhxuSY8L,1635132987064,553.67511,747.03113,64.3,0,99,29.625,32.7,86,
-MmpWO1HNxTiydonErWQ,1635133001874,458.97748,641.11749,64.3,0,99,29.625,32.7,87,
-MmpWRdhTebR92lv_Nq_,1635133016685,610.42944,824.94226,64.4,0,99,29.625,32.8,88,
-MmpWVGMUosTRFGUNwsF,1635133031511,621.85846,880.34894,64.2,0,99,29.625,32.7,89,
-MmpWZ6hWS5Rwy-0Pa6j,1635133047277,592.72266,759.59631,64,0,99,29.625,32.7,90,
-MmpWbir_uHPmz1-xzsl,1635133062071,612.50952,785.22565,64,0,98,29.625,32.7,91,
-MmpWfLkzzBT1pCBRv0Z,1635133076912,563.65649,772.32733,64.1,0,98,29.625,32.7,92,
-MmpWiyEMIMNn-6erwEB,1635133091727,582.3291,747.03113,64.2,0,98,29.625,32.7,93,
-MmpWm_ZHBIqFeVTfLHJ,1635133106533,573.78345,759.59631,63.9,0,99,29.625,32.7,94,
-MmpWqCHWSvHk0YZjb3D,1635133121363,564.66003,747.03113,63.8,0,98,29.625,32.7,95,
-MmpWtp4w2VP-_2MrkzH,1635133136197,555.64862,747.03113,63.7,0,99,29.625,32.7,96,
-MmpWxUH7_0z1svoIZkq,1635133151186,565.32959,747.03113,63.6,0,98,29.625,32.7,97,
-MmpX05Ql3WsNgtAJEoM,1635133165979,556.63696,759.59631,63.4,0,99,29.625,32.7,98,
-MmpX3i-WMtq63cHtF1P,1635133180800,584.75037,759.59631,63.5,0,98,29.625,32.7,99,
-MmpX7KfEFCUL5Vr2R7E,1635133195628,594.83374,759.59631,63.4,0,98,29.625,32.7,100,
-MmpXBBX54UJhKaApGJH,1635133211426,565.66467,811.53131,63.5,0,98,29.625,32.7,101,
-MmpXEnkd358OXGl1ngZ,1635133226224,574.80457,747.03113,63.6,0,98,29.625,32.7,102,
-MmpXIdsTCMC9977dLSu,1635133241977,584.75037,838.52777,63.5,0,99,29.625,32.7,103,
-MmpXMG13y3PrTq_y8Fy,1635133256770,604.69824,759.59631,63.4,0,98,29.625,32.7,104,
-MmpXPsNcxQ82WPA0JIG,1635133271576,679.43427,785.22565,62.9,0,98,29.6875,32.7,105,
-MmpXTUdhQ260rC2-JWc,1635133286378,568.6853,785.22565,62.6,0,98,29.625,32.7,106,
-MmpXX64MA_mgSGHPeqL,1635133301190,559.93951,747.03113,62.4,0,98,29.6875,32.7,107,
-MmpX_iC32hKAFrKX98U,1635133315982,560.93274,710.31171,62.1,0,98,29.6875,32.7,108,
-MmpXdKOPhwXGu4vInji,1635133330777,550.7309,747.03113,62.2,0,98,29.6875,32.8,109,
-MmpXgx9iF50hRtUHndM,1635133345610,560.35864,747.03113,62.1,0,99,29.6875,32.8,110,
-MmpXkZtv-BJUfFZyCtu,1635133360441,560.68976,747.03113,62,0,98,29.6875,32.8,111,
-MmpXoBI_yA7uCq2bZmv,1635133375252,348.38895,619.26282,62.1,0,99,29.6875,32.8,112,
-MmpXrngy-DpgDP6s8kr,1635133390060,578.99176,759.59631,62.2,0,99,29.6875,32.8,113,
-MmpXvPzYNH04iC5QlGG,1635133404863,578.99176,747.03113,62.2,0,99,29.6875,32.8,114,
-MmpXz19eFO1nSKlhcLX,1635133419658,578.6496,772.32733,62.3,0,98,29.6875,32.8,115,
-MmpY1rjLO4B5bKuTBBR,1635133435375,606.58606,759.59631,62.7,0,98,29.6875,32.8,116,
-MmpY5Twioi9psQv_ehE,1635133450172,568.10284,772.32733,62.6,0,98,29.6875,32.8,117,
-MmpY95YCY1B2mzb5LpX,1635133464995,577.28259,759.59631,62.7,0,98,29.6875,32.8,118,
-MmpYChvvBd3B0GUKKag,1635133479803,567.43097,785.22565,62.8,0,99,29.6875,32.8,119,
-MmpYGKdQHIGvM-RcjHt,1635133494633,567.43097,785.22565,62.8,0,99,29.6875,32.8,120,
-MmpYJx1U8r9n50oygF2,1635133509443,557.71423,759.59631,62.9,0,98,29.6875,32.8,121,
-MmpYNZRpKbVrhGe1bQ9,1635133524252,585.88263,785.22565,63,0,99,29.6875,32.8,122,
-MmpYRAk4ZOfSJhmVneL,1635133539057,557.71423,759.59631,62.9,0,98,29.6875,32.8,123,
-MmpYUr8LY5bUHcNa0ci,1635133554121,586.57648,772.32733,62.8,0,99,29.6875,32.8,124,
-MmpYYTlBPzhmCbXUZBk,1635133568945,616.61005,785.22565,62.7,0,99,29.6875,32.8,125,
-MmpYb59SMNCZUa7jTIm,1635133583754,647.47028,798.29291,62.7,0,98,29.75,32.8,126,
-MmpYehMorsKrW-wkcpH,1635133598551,567.43097,824.94226,62.8,0,98,29.6875,32.8,127,
-MmpYiJkk2LMKbP9m5bZ,1635133613360,568.43884,747.03113,62.5,0,99,29.75,32.8,128,
-MmpYmAE-zD0a3EyvN_e,1635133629135,561.35254,747.03113,61.8,0,98,29.75,32.8,129,
-MmpYpmW65tG716veR1X,1635133643937,570.45776,759.59631,61.9,0,99,29.75,32.8,130,
-MmpYtOxC0lbLhZrXwVV,1635133658749,559.6969,747.03113,62.3,0,99,29.75,32.8,131,
-MmpYx0ERd7XnnY4-1hO,1635133673552,558.04449,747.03113,62.8,0,98,29.75,32.8,132,
-MmpZ-cWmjtdsQZb0x1l,1635133688353,557.05469,747.03113,63.1,0,98,29.75,32.8,133,
-MmpZ3FA6fjagJUuJ3Gr,1635133703179,557.3844,734.6297,63,0,99,29.75,32.8,134,
-MmpZ6rjjhfs10l0QzCx,1635133718000,557.3844,747.03113,63,0,98,29.75,32.8,135,
-MmpZATp26degNiHauUd,1635133732789,558.617,747.03113,62.8,0,98,29.75,32.7,136,
-MmpZE516qE9W2ejJEjf,1635133747586,558.28662,747.03113,62.9,0,99,29.75,32.7,137,
-MmpZHh9TEPa-soSlEXo,1635133762379,558.617,747.03113,62.8,0,98,29.75,32.7,138,
-MmpZLJcBMpnBSLugB8J,1635133777193,558.28662,747.03113,62.9,0,98,29.75,32.7,139,
-MmpZOvlrvqZgMFGXMd7,1635133791986,558.85919,747.03113,62.9,0,99,29.75,32.6,140,
-MmpZSY2PvTVly7inmHI,1635133806788,558.52887,759.59631,63,0,99,29.75,32.6,141,
-MmpZWOIHjJxloXfUaun,1635133822548,558.85919,747.03113,62.9,0,98,29.75,32.6,142,
-MmpZ_-puKPo7DeQexwY,1635133837365,558.85919,747.03113,62.9,0,98,29.75,32.6,143,
-MmpZccE-ZQvdPkNKvwv,1635133852175,559.52051,747.03113,62.7,0,98,29.75,32.6,144,
-MmpZgEVmqpZClv6l-25,1635133866977,558.94739,747.03113,62.7,0,98,29.75,32.7,145,
-MmpZjqhdsQHR3VDOsaf,1635133881774,557.29639,734.6297,63.2,0,98,29.75,32.7,146,
-MmpZnStu3f1u03YArkO,1635133896569,557.62628,747.03113,63.1,0,98,29.75,32.7,147,
-MmpZr4E_u53SaUOa1-_,1635133911375,554.99023,722.3905,63.9,0,99,29.75,32.7,148,
-MmpZuggY2W9TkiLtN1y,1635133926189,572.42383,759.59631,64.3,0,99,29.75,32.7,149,
-MmpZyJ-mCXrPUjuWD5H,1635133940992,630.93976,880.34894,64.5,0,99,29.75,32.7,150,
-Mmp_0v63wTg4wBM7tI8,1635133955784,671.82483,894.65051,64.8,0,99,29.75,32.7,151,
-Mmp_4XKJA7pv_03fJQ6,1635133970582,551.46594,759.59631,64.8,0,99,29.75,32.8,152,
-Mmp_88e2fSHfzgAVg2F,1635133985386,694.47095,938.66565,64.6,0,99,29.75,32.7,153,
-Mmp_BlB1jLiWHUyRCJL,1635134000205,716.14172,938.66565,64.6,0,99,29.75,32.8,154,
-Mmp_G87V3XO56UOb57y,1635134018121,704.45953,953.71375,64.7,0,99,29.75,32.8,155,
-Mmp_JkIsvpjxfAnUBfg,1635134032915,750.35016,1000.01477,64.7,0,99,29.75,32.8,156,
-Mmp_NMVaKzqdVIi2x1f,1635134047712,716.14172,953.71375,64.6,0,98,29.75,32.8,157,
-Mmp_QynVE_0ysGI6dEg,1635134062515,553.10596,747.03113,64.3,0,99,29.8125,32.8,158,
-Mmp_Ua-bValvKAttmQE,1635134077312,717.84442,938.66565,64.2,0,98,29.8125,32.8,159,
-Mmp_YCQ-dnVqr0x6bAM,1635134092123,702.89844,923.80707,64.9,0,99,29.8125,32.9,160,
-Mmp_b8-mU26bQ6xh6uS,1635134108224,540.78735,747.03113,65.1,0,98,29.8125,32.9,161,
-Mmp_ekPJh6tiT5SvcE8,1635134123034,649.2135,909.13593,64.8,0,99,29.8125,32.9,162,
-Mmp_iN0MUkKxVgIUmcg,1635134137858,532.4104,747.03113,64.9,0,98,29.8125,32.9,163,
-Mmp_lzCM7Stso_72mcp,1635134152654,647.77386,866.22919,65,0,99,29.8125,33,164,
-Mmp_paWSp2WheBpAmn-,1635134167458,658.68884,894.65051,64.9,0,99,29.8125,33,165,
-Mmp_tCnzFBWgAPaviD1,1635134182259,648.54486,880.34894,64.8,0,98,29.8125,33,166,
-Mmp_x3AbyRtSs9vfdUE,1635134198028,607.72711,866.22919,64.8,0,99,29.8125,33,167,
-Mmpa-fX71YpHtbUWdhS,1635134212834,559.58752,772.32733,64.8,0,98,29.8125,33,168,
-Mmpa3Hv_DY-swAeYa2X,1635134227643,609.17389,838.52777,64.4,0,98,29.8125,33,169,
-Mmpa6uJ9-SEjBndJh2y,1635134242452,650.75818,838.52777,64.4,0,98,29.8125,32.9,170,
-MmpaAWd4S4MIqS0zF8V,1635134257258,506.73611,675.02185,64.5,0,99,29.8125,33,171,
-MmpaE8DJ-D8cr94-bnO,1635134272078,659.86481,838.52777,64.6,0,99,29.8125,33,172,
-MmpaHkdpWHWxEQTP4cs,1635134286890,670.94739,909.13593,64.5,0,98,29.8125,33,173,
-MmpaLMvhOV4rxySKARb,1635134301692,659.86481,880.34894,64.6,0,98,29.8125,33,174,
-MmpaOzJpLsahi1EOb7y,1635134316500,638.90204,894.65051,64.6,0,99,29.8125,33,175,
-MmpaSadLFubZWbtJObe,1635134331306,660.2572,866.22919,64.5,0,99,29.8125,33,176,
-MmpaWCyzu3l0A_mTnDr,1635134346111,608.81195,838.52777,64.5,0,99,29.8125,33,177,
-MmpaZpMuvN2UCRWIYS6,1635134360919,475.32578,759.59631,63.9,0,99,29.8125,32.9,178,
-MmpacRedws0LwoB6fmD,1635134375722,642.22424,824.94226,63.9,0,98,29.8125,32.9,179,
-MmpagIKRFN4iMYmStzo,1635134391509,641.84338,852.28943,64,0,98,29.8125,32.9,180,
-MmpajunFq6g1JxMmuCL,1635134406324,631.51434,866.22919,64,0,99,29.8125,32.9,181,
-MmpanXLVt0cCoqGTJDf,1635134421142,600.33954,838.52777,64.1,0,98,29.8125,33,182,
-Mmpar8WZMzjg2YYNnFg,1635134435937,610.26044,880.34894,64.1,0,98,29.875,33,183,
-MmpaukjsMi846NqWEOM,1635134450736,601.05267,866.22919,63.9,0,99,29.875,33,184,
-MmpayN0gDwfQXsBmGJ1,1635134465537,601.05267,785.22565,63.9,0,98,29.875,33,185,
